"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C3,C4,C5,C7,C8,C9,C10,C14,C20,C22,C27","100nF","~","Capacitor_SMD:C_0603_1608Metric","13",""
"C6","4.7uF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C11","1uF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C12,C13","2.2uF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C15","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C16,C17","15pF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C18","22uF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C19,C23,C24,C25,C26","10uF","~","-- mixed values --","5",""
"C21","150pF","~","Capacitor_SMD:C_0805_2012Metric","1",""
"D1","40V-5A","~","Diode_SMD:D_SMA","1",""
"L1","15uH","~","Inductor_SMD:L_7.3x7.3_H4.5","1",""
"R1,R2,R3","10K","~","Resistor_SMD:R_0603_1608Metric","3",""
"R4","210K","~","Resistor_SMD:R_0603_1608Metric","1",""
"R5","40.2K","~","Resistor_SMD:R_0805_2012Metric","1",""
"R6","100k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R7","100K","~","Resistor_SMD:R_0603_1608Metric","1",""
"R8","75k","~","Resistor_SMD:R_0805_2012Metric","1",""
"R9","20k","~","Resistor_SMD:R_0805_2012Metric","1",""
"SW1","SW_Push","~","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC6xxJ","1",""
"U1","STM32H743VITx","https://www.st.com/resource/en/datasheet/stm32h743vi.pdf","Package_QFP:LQFP-100_14x14mm_P0.5mm","1",""
"U2","AMS1117","http://www.advanced-monolithic.com/pdf/ds1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U3","TB6612FNG_C_8_EL","","Library:SOP65P760X160-24N","1",""
"U4","MP1584","","MP1584:SO-08POWER","1",""
"Y1","Crystal_GND23_Small","~","Crystal:Crystal_SMD_EuroQuartz_MJ-4Pin_5.0x3.2mm_HandSoldering","1",""
